incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear.x,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause.x,cause.y,lat,long,confidence,syear.y
FL-FLS-2009-02-0153|2009|1,2009,FL,FL-FLS-2009-02-0153,ELLIOT FIRE,2,4,35,2009,2,3,34,0.00404686,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-02-0290|2009|1,2009,FL,FL-FLS-2009-02-0290,May Fire,3,7,66,2009,3,6,65,0.024281160000000003,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-02-0291|2009|1,2009,FL,FL-FLS-2009-02-0291,Rollohome Road,3,7,66,2009,3,6,65,0.0809372,0,0,2,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-02-0459|2009|1,2009,FL,FL-FLS-2009-02-0459,TOP SAIL,11,21,307,2009,5,20,140,0.40468600000000005,0,0,0,10,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2009-02-0515|2009|1,2009,FL,FL-FLS-2009-02-0515,MOYER FIRE,7,5,186,2009,7,2,183,0.5058575,0,0,0,0,21,0,42,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2009-05-0055|2009|1,2009,FL,FL-FLS-2009-05-0055,Big Top,2,27,58,2009,2,27,58,0.0202343,0,0,0,3,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-05-0090|2009|1,2009,FL,FL-FLS-2009-05-0090,Garden Spot,3,11,70,2009,3,11,70,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-05-0221|2009|1,2009,FL,FL-FLS-2009-05-0221,SUNNYVILLE,10,18,291,2009,10,17,290,0.00404686,0,0,1,0,11,0,11,0,3,Unk,NA,NA,NA,H,NA
FL-FLS-2009-06-0326|2009|1,2009,FL,FL-FLS-2009-06-0326,RUTHERFORD FIRE,2,22,53,2009,1,21,21,0.012140580000000002,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-06-0328|2009|1,2009,FL,FL-FLS-2009-06-0328,150 PLACE FIRE,2,22,53,2009,1,21,21,0.0809372,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2009-06-0740|2009|1,2009,FL,FL-FLS-2009-06-0740,New River Swamp,4,22,112,2009,4,21,111,0.40468600000000005,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-07-0071|2009|1,2009,FL,FL-FLS-2009-07-0071,PELICAN ROAD FIRE,2,2,33,2009,2,1,32,0.00809372,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-07-0097|2009|1,2009,FL,FL-FLS-2009-07-0097,Pumpkin Hill,2,12,43,2009,2,10,41,0.82151258,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-07-0190|2009|1,2009,FL,FL-FLS-2009-07-0190,Spring Bank Fire,3,8,67,2009,3,7,66,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-07-0210|2009|1,2009,FL,FL-FLS-2009-07-0210,Clay 315,3,17,76,2009,3,16,75,1.2949952,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-08-0020|2009|1,2009,FL,FL-FLS-2009-08-0020,COW CREEK FIRE,1,7,7,2009,1,6,6,0.9105435000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-08-0247|2009|1,2009,FL,FL-FLS-2009-08-0247,Plum Creek,3,7,66,2009,3,6,65,0.9105435000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-08-0304|2009|1,2009,FL,FL-FLS-2009-08-0304,Winnott,3,19,78,2009,3,18,77,1.214058,0,0,0,17,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-08-0414|2009|1,2009,FL,FL-FLS-2009-08-0414,Putnam/Georgetown,5,30,121,2009,4,26,116,1.6187440000000002,0,0,0,0,9,0,45,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2009-08-0429|2009|1,2009,FL,FL-FLS-2009-08-0429,SHELL MOUND FIRE,5,30,124,2009,4,30,120,0.8498406000000001,0,0,0,26,69,0,167,0,3,Human,NA,NA,NA,H,NA
FL-FLS-2009-08-0434|2009|1,2009,FL,FL-FLS-2009-08-0434,Tyler Grade II Fire,5,4,124,2009,5,2,122,1.214058,0,0,0,12,11,0,22,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2009-08-0461|2009|1,2009,FL,FL-FLS-2009-08-0461,Wacasassa Lake,5,11,131,2009,5,10,130,0.00404686,0,0,0,1,18,0,18,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2009-10-0174|2009|1,2009,FL,FL-FLS-2009-10-0174,Woody,3,30,89,2009,3,6,65,4.3099059,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-10-0216|2009|1,2009,FL,FL-FLS-2009-10-0216,Indian Lake,3,31,90,2009,3,21,80,5.289246019999999,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-10-0218|2009|1,2009,FL,FL-FLS-2009-10-0218,Matanzas,3,30,89,2009,3,22,81,1.7806183999999998,0,0,0,12,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-10-0273|2009|1,2009,FL,FL-FLS-2009-10-0273,CANAL FIRE,5,30,124,2009,4,26,116,1.11693336,0,0,0,0,51,0,197,0,3,Unk,NA,NA,NA,H,NA
FL-FLS-2009-10-0589|2009|1,2009,FL,FL-FLS-2009-10-0589,MEMBERY TRACT,10,21,294,2009,10,19,292,0.5463261,0,0,0,0,14,0,28,0,2,Unk,NA,NA,NA,H,NA
FL-FLS-2009-11-0113|2009|1,2009,FL,FL-FLS-2009-11-0113,Sky Ridge,2,8,39,2009,2,7,38,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-11-0142|2009|1,2009,FL,FL-FLS-2009-11-0142,Cow Fire,2,14,45,2009,2,10,41,0.9307778000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-11-0176|2009|1,2009,FL,FL-FLS-2009-11-0176,LAKE FIRE,2,18,49,2009,2,17,48,0.27518648,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-11-0186|2009|1,2009,FL,FL-FLS-2009-11-0186,CURLY FIRE,2,19,50,2009,2,18,49,1.42044786,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2009-11-0225|2009|1,2009,FL,FL-FLS-2009-11-0225,McMullen Fire,2,28,59,2009,2,26,57,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-11-0251|2009|1,2009,FL,FL-FLS-2009-11-0251,Emeralda Fire,3,4,63,2009,3,2,61,0.5260918,0,0,0,40,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-11-0331|2009|1,2009,FL,FL-FLS-2009-11-0331,Old Fifty,3,30,89,2009,3,22,81,2.630459,0,0,0,12,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-11-0364|2009|1,2009,FL,FL-FLS-2009-11-0364,Pineview,3,31,90,2009,3,28,87,2.01533628,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-11-0539|2009|1,2009,FL,FL-FLS-2009-11-0539,Green Willow,5,11,131,2009,5,8,128,1.0926522,0,0,0,64,62,0,186,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2009-11-0550|2009|1,2009,FL,FL-FLS-2009-11-0550,WEKIVA PINES,5,13,133,2009,5,10,130,0.60298214000000006,0,0,0,5,37,0,51,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2009-11-0589|2009|1,2009,FL,FL-FLS-2009-11-0589,GRIFFIN MARSH FIRE,5,16,136,2009,4,14,104,0.48562320000000003,0,0,0,0,5,0,6,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2009-11-0596|2009|1,2009,FL,FL-FLS-2009-11-0596,BELT FIRE,5,17,137,2009,5,16,136,0.55037296,0,0,0,0,16,0,16,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-11-0705|2009|1,2009,FL,FL-FLS-2009-11-0705,URBAN FIRE,6,17,168,2009,6,16,167,0.01618744,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-11-0711|2009|1,2009,FL,FL-FLS-2009-11-0711,BAYPORT FIRE,6,22,173,2009,6,18,169,5.774869219999999,0,0,0,12,25,0,69,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-11-0974|2009|1,2009,FL,FL-FLS-2009-11-0974,PRESERVE FIRE,9,10,253,2009,9,9,252,1.5580411,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-12-0047|2009|1,2009,FL,FL-FLS-2009-12-0047,MARTIN FIRE,1,28,28,2009,1,26,26,6.07029,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-12-0117|2009|1,2009,FL,FL-FLS-2009-12-0117,GUARD RAIL (O5),2,24,55,2009,2,24,55,1.32332322,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2009-12-0133|2009|1,2009,FL,FL-FLS-2009-12-0133,Smooth,3,27,60,2009,2,26,57,2.02343,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-12-0163|2009|1,2009,FL,FL-FLS-2009-12-0163,Bent Gate,3,13,72,2009,3,9,68,9.712464,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-12-0232|2009|1,2009,FL,FL-FLS-2009-12-0232,Quest,4,19,109,2009,4,18,108,0.7082005,0,0,0,0,18,0,20,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2009-12-0234|2009|1,2009,FL,FL-FLS-2009-12-0234,Harley,5,30,124,2009,4,18,108,4.856232,0,0,0,80,35,0,175,0,2,Unk,NA,NA,NA,H,NA
FL-FLS-2009-12-0264|2009|1,2009,FL,FL-FLS-2009-12-0264,Harper,5,6,126,2009,5,5,125,0.10117150000000001,0,0,0,25,5,0,6,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2009-12-0277|2009|1,2009,FL,FL-FLS-2009-12-0277,DRAGON FLY,5,13,133,2009,5,10,130,12.14058,0,0,0,50,11,0,11,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2009-12-0281|2009|1,2009,FL,FL-FLS-2009-12-0281,BELLY,5,13,133,2009,5,11,131,1.416401,0,0,0,0,12,0,12,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-12-0288|2009|1,2009,FL,FL-FLS-2009-12-0288,INTERNATIONAL,5,14,134,2009,5,12,132,3.6421740000000002,0,0,0,0,11,0,11,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-12-0298|2009|1,2009,FL,FL-FLS-2009-12-0298,THRICE,5,14,134,2009,5,12,132,0.48562320000000003,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-12-0400|2009|1,2009,FL,FL-FLS-2009-12-0400,Wedding,6,28,179,2009,6,27,178,0.40468600000000005,0,0,0,2,14,0,25,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-12-0619|2009|1,2009,FL,FL-FLS-2009-12-0619,ROCK LAKE,12,30,335,2009,11,30,334,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0045|2009|1,2009,FL,FL-FLS-2009-14-0045,RUNNING FAST FIRE,1,29,29,2009,1,28,28,0.0404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0095|2009|1,2009,FL,FL-FLS-2009-14-0095,POWER LINE COMMAND,2,19,50,2009,2,18,49,0.5058575,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0137|2009|1,2009,FL,FL-FLS-2009-14-0137,New Wales East Fire,3,27,60,2009,2,26,57,6.07029,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0154|2009|1,2009,FL,FL-FLS-2009-14-0154,Constitution Fire,3,4,63,2009,3,3,62,0.060702900000000004,0,0,1,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0156|2009|1,2009,FL,FL-FLS-2009-14-0156,53 Progress Energy,3,5,64,2009,3,4,63,6.474976000000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0178|2009|1,2009,FL,FL-FLS-2009-14-0178,Big Oak,3,17,76,2009,3,13,72,0.8093720000000001,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2009-14-0201|2009|1,2009,FL,FL-FLS-2009-14-0201,Brewster CMD,3,25,84,2009,3,20,79,2.7518648000000003,0,0,1,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0214|2009|1,2009,FL,FL-FLS-2009-14-0214,Tower Command,3,27,86,2009,3,25,84,1.214058,0,0,0,30,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0224|2009|1,2009,FL,FL-FLS-2009-14-0224,Sink Hole,3,30,89,2009,3,28,87,2.428116,0,0,1,12,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0226|2009|1,2009,FL,FL-FLS-2009-14-0226,Fed Haven,3,31,90,2009,3,28,87,1.214058,0,0,3,30,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0242|2009|1,2009,FL,FL-FLS-2009-14-0242,Willow Shores,4,13,103,2009,4,8,98,1.214058,0,0,0,2,36,0,71,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0243|2009|1,2009,FL,FL-FLS-2009-14-0243,Thatcher Command,4,13,103,2009,4,8,98,7.84686154,0,0,0,0,3,0,3,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0390|2009|1,2009,FL,FL-FLS-2009-14-0390,VBS Command,6,27,178,2009,6,25,176,2.02343,0,0,0,0,10,0,11,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-14-0402|2009|1,2009,FL,FL-FLS-2009-14-0402,AG ROCK,7,18,199,2009,7,16,197,1.6187440000000002,0,0,0,0,21,0,37,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-14-0457|2009|1,2009,FL,FL-FLS-2009-14-0457,FORT GREEN MOSAIC FIRE,9,21,264,2009,9,19,262,1.214058,0,0,0,0,5,0,5,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-14-0513|2009|1,2009,FL,FL-FLS-2009-14-0513,Water Pump,11,7,311,2009,11,6,310,0.0202343,0,0,1,0,9,0,12,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0517|2009|1,2009,FL,FL-FLS-2009-14-0517,Old Alafia,11,11,315,2009,11,8,312,3.2374880000000004,0,0,0,0,14,0,17,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-0536|2009|1,2009,FL,FL-FLS-2009-14-0536,ROOT COMMAND,12,30,335,2009,11,30,334,1.2949952,0,0,0,0,5,0,5,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2009-14-088|2009|1,2009,FL,FL-FLS-2009-14-088,River Road,2,13,44,2009,2,12,43,0.7082005,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-15-0094|2009|1,2009,FL,FL-FLS-2009-15-0094,Fiat,2,11,42,2009,2,10,41,0.9550589599999999,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-15-0106|2009|1,2009,FL,FL-FLS-2009-15-0106,NOT EAST FIRE,2,19,50,2009,2,18,49,1.9020241999999998,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-15-0114|2009|1,2009,FL,FL-FLS-2009-15-0114,TEMPO FIRE,2,18,49,2009,2,17,48,1.416401,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-15-0116|2009|1,2009,FL,FL-FLS-2009-15-0116,HERMOSO COMMAND FIRE,2,19,50,2009,2,18,49,0.20234300000000002,0,0,1,5,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2009-15-0138|2009|1,2009,FL,FL-FLS-2009-15-0138,Unreachable Fire-0138,2,24,55,2009,2,23,54,7.547393899999999,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2009-15-0150|2009|1,2009,FL,FL-FLS-2009-15-0150,F-150 Fire,2,28,59,2009,2,25,56,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-15-0158|2009|1,2009,FL,FL-FLS-2009-15-0158,Salford,2,27,58,2009,2,27,58,0.00404686,0,0,0,4,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2009-15-0201|2009|1,2009,FL,FL-FLS-2009-15-0201,Charger,3,12,71,2009,3,11,70,4.249203,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-15-0210|2009|1,2009,FL,FL-FLS-2009-15-0210,Ona,3,17,76,2009,3,16,75,2.428116,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2009-15-0225|2009|1,2009,FL,FL-FLS-2009-15-0225,Border Road,3,25,84,2009,3,21,80,3.1565508,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
FL-FLS-2009-15-0247|2009|1,2009,FL,FL-FLS-2009-15-0247,Notre Dame,3,30,89,2009,3,28,87,0.76080968,0,0,3,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-15-0345|2009|1,2009,FL,FL-FLS-2009-15-0345,Coachman Fire,5,11,131,2009,5,10,130,0.00809372,0,0,0,0,18,0,18,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2009-15-0373|2009|1,2009,FL,FL-FLS-2009-15-0373,MONTIGO FIRE,5,31,151,2009,5,29,149,1.2059642800000001,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-16-0089|2009|1,2009,FL,FL-FLS-2009-16-0089,CYPRESS FIRE,1,30,30,2009,1,29,29,0.060702900000000004,3e3,0,0,6,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-16-0133|2009|1,2009,FL,FL-FLS-2009-16-0133,Blue Head,2,11,42,2009,2,10,41,5.382323800000001,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-16-0178|2009|1,2009,FL,FL-FLS-2009-16-0178,PARKLAND FIRE,2,18,49,2009,2,17,48,1.416401,0,0,0,4,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-16-0216|2009|1,2009,FL,FL-FLS-2009-16-0216,Black Lab,2,27,58,2009,2,25,56,1.06837104,4500,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-16-0257|2009|1,2009,FL,FL-FLS-2009-16-0257,Turkey Track Fire,3,7,66,2009,3,6,65,2.02343,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-16-0333|2009|1,2009,FL,FL-FLS-2009-16-0333,101,3,27,86,2009,3,25,84,1.26262032,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-16-0442|2009|1,2009,FL,FL-FLS-2009-16-0442,Bee Have,5,7,127,2009,5,6,126,0.40468600000000005,0,0,0,0,11,0,20,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2009-16-0451|2009|1,2009,FL,FL-FLS-2009-16-0451,Lincoln Park,5,21,141,2009,5,10,130,2.832802,5e4,0,0,9,25,0,53,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2009-16-0453|2009|1,2009,FL,FL-FLS-2009-16-0453,INDIAN TRAIL,5,21,141,2009,5,10,130,2.9339735,3e4,0,2,19,22,0,117,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2009-16-0461|2009|1,2009,FL,FL-FLS-2009-16-0461,KIPLINGER FIRE,11,21,307,2009,5,11,131,0.40468600000000005,9e3,0,0,0,5,0,20,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-16-0466|2009|1,2009,FL,FL-FLS-2009-16-0466,GREEN FARM FIRE,5,21,141,2009,5,11,131,2.02343,12e3,0,0,0,2,0,10,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-16-0471|2009|1,2009,FL,FL-FLS-2009-16-0471,BOMB,5,19,139,2009,5,12,132,4.06304744,9e3,0,0,0,12,0,30,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-16-0564|2009|1,2009,FL,FL-FLS-2009-16-0564,Mid Night,6,15,166,2009,6,11,162,11.590207040000001,0,0,0,0,3,0,3,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-16-0771|2009|1,2009,FL,FL-FLS-2009-16-0771,MOON RANCH,11,17,321,2009,11,16,320,0.00809372,0,0,0,4,6,0,6,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2009-16-0780|2009|1,2009,FL,FL-FLS-2009-16-0780,INDIAN RIVER FIRE,11,19,323,2009,11,18,322,0.00404686,0,0,0,0,1,0,1,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2009-16-0835|2009|1,2009,FL,FL-FLS-2009-16-0835,ROOFTOP FIRE,12,29,363,2009,12,28,362,0.0202343,0,0,0,2,3,0,3,0,1,Unk,NA,NA,NA,H,NA
FL-FLS-2009-17-0070|2009|1,2009,FL,FL-FLS-2009-17-0070,ST CHRISTOPHER FIRE,2,19,50,2009,2,18,49,1.9222585,0,0,1,20,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-17-0110|2009|1,2009,FL,FL-FLS-2009-17-0110,Open Field Fire,3,8,67,2009,3,7,66,0.024281160000000003,0,0,0,4,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-17-0154|2009|1,2009,FL,FL-FLS-2009-17-0154,Barbie,3,30,89,2009,3,28,87,1.89797734,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-17-0188|2009|1,2009,FL,FL-FLS-2009-17-0188,Shannon Fire,4,17,107,2009,4,16,106,0.00809372,0,0,0,2,15,0,15,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2009-17-0198|2009|1,2009,FL,FL-FLS-2009-17-0198,Eucalyptus,4,27,117,2009,4,25,115,0.40468600000000005,0,0,0,25,48,0,48,0,3,Unk,NA,NA,NA,H,NA
FL-FLS-2009-17-0204|2009|1,2009,FL,FL-FLS-2009-17-0204,COLLIER COMMAND,4,30,120,2009,4,28,118,0.08498406,0,0,0,30,126,0,252,0,3,Unk,NA,NA,NA,H,NA
FL-FLS-2009-17-0222|2009|1,2009,FL,FL-FLS-2009-17-0222,Hey Dude,5,9,129,2009,5,8,128,0.5058575,0,0,0,0,40,0,42,0,2,Unk,NA,NA,NA,H,NA
FL-FLS-2009-17-0228|2009|1,2009,FL,FL-FLS-2009-17-0228,Duck Curve,5,14,134,2009,5,9,129,2.71948992,0,0,0,1,27,0,85,0,3,Unk,NA,NA,NA,H,NA
FL-FLS-2009-17-0231|2009|1,2009,FL,FL-FLS-2009-17-0231,Mother's Day Fire 1,5,12,132,2009,5,10,130,0.5058575,0,0,0,0,15,0,30,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2009-17-0284|2009|1,2009,FL,FL-FLS-2009-17-0284,THE DOE FIRE,6,22,173,2009,6,19,170,0.9712464000000001,0,0,0,0,32,0,64,0,3,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-17-0290|2009|1,2009,FL,FL-FLS-2009-17-0290,The Webb Fire,6,23,174,2009,6,22,173,0.6879662000000001,0,0,0,0,10,0,11,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-17-0291|2009|1,2009,FL,FL-FLS-2009-17-0291,Stringfellow Fire,6,23,174,2009,6,22,173,0.40468600000000005,0,0,0,0,8,0,9,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-18-0092|2009|1,2009,FL,FL-FLS-2009-18-0092,Bird Extension,3,12,71,2009,3,11,70,1.011715,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-18-0115|2009|1,2009,FL,FL-FLS-2009-18-0115,23rd Street,4,7,97,2009,4,6,96,1.2545266,0,0,0,30,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2009-18-0127|2009|1,2009,FL,FL-FLS-2009-18-0127,B9 Fire,4,22,112,2009,4,19,109,0.0809372,0,0,0,16,38,0,114,0,3,Human,NA,NA,NA,H,NA
FL-FLS-2009-18-0174|2009|1,2009,FL,FL-FLS-2009-18-0174,CENTRAL CORBITT FIRE,5,20,140,2009,5,17,137,1.14121452,0,0,0,0,12,0,24,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-18-0195|2009|1,2009,FL,FL-FLS-2009-18-0195,2A  NORTH FIRE,6,19,170,2009,6,17,168,10.521836,0,0,0,0,2,0,4,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2009-18-0196|2009|1,2009,FL,FL-FLS-2009-18-0196,2A SOUTH FIRE,6,19,170,2009,6,18,169,8.09372,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
FL-FLS-2010-01-0234|2010|1,2010,FL,FL-FLS-2010-01-0234,MCLELLAN STORE FIRE,3,10,69,2010,3,8,67,0.44110774,0,0,0,0,7,0,8,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2010-01-0585|2010|1,2010,FL,FL-FLS-2010-01-0585,Indian Bayou,5,29,149,2010,5,27,147,1.416401,0,0,0,25,0,0,0,0,0,Human,NA,NA,NA,H,NA
FL-FLS-2010-02-0303|2010|1,2010,FL,FL-FLS-2010-02-0303,SYLVANIA PLANTATION,4,7,97,2010,4,6,96,0.00404686,0,0,0,0,1,0,1,0,1,Human,NA,NA,NA,H,NA
FL-FLS-2010-02-0395|2010|1,2010,FL,FL-FLS-2010-02-0395,Sandy Creek,5,30,150,2010,5,29,149,0.40468600000000005,0,0,0,0,6,0,12,0,1,Lightning,NA,NA,NA,H,NA
FL-FLS-2010-02-0471|2010|1,2010,FL,FL-FLS-2010-02-0471,SANTA ROSA FIRE,7,29,210,2010,7,28,209,0.00404686,0,0,1,0,8,0,8,0,2,Human,NA,NA,NA,H,NA
FL-FLS-2010-04-0224|2010|1,2010,FL,FL-FLS-2010-04-0224,ST AUGUSTINE ROAD FIRE,3,31,90,2010,3,30,89,0.03237488,0,0,0,3,9,0,9,0,3,Human,NA,NA,NA,H,NA
FL-FLS-2010-04-0380|2010|1,2010,FL,FL-FLS-2010-04-0380,Alligator,6,29,180,2010,6,27,178,0.48562320000000003,0,0,0,0,23,0,24,0,2,Lightning,NA,NA,NA,H,NA
FL-FLS-2010-04-0402|2010|1,2010,FL,FL-FLS-2010-04-0402,SANDBEACH FIRE,7,30,211,2010,7,27,208,1.2949952,0,0,0,6,10,0,11,0,1,Lightning,NA,NA,NA,H,NA
