incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause,confidence,geometry
CO-PBX-000580|2006|1,2006,CO,CO-PBX-000580,SHEEP,6,30,181,2006,6,5,156,0.40468600000000005,22e4,0,0,4,204,0,433,0,5,Human,H,"c(-105.166389, 37.699167)"
CO-PBX-000708|2009|1,2009,CO,CO-PBX-000708,Newlin Creek,7,12,193,2009,7,10,191,0.57465412,154e3,0,0,15,122,0,180,0,3,Human,H,"c(-105.171944, 38.274722)"
CO-PBX-001024|2005|1,2005,CO,CO-PBX-001024,Beaty Canyon,8,20,232,2005,8,16,228,3.3184252,0,0,0,0,23,0,28,0,3,Lightning,H,"c(-103.581389, 37.575833)"
CO-PBX-00181|2002|1,2002,CO,CO-PBX-00181,CUERNO VERDE,12,30,357,2002,4,30,120,2.02343,38e4,0,2,87,0,0,0,0,0,Human,H,"c(-105.183333, 38.033333)"
CO-PBX-00260|2002|1,2002,CO,CO-PBX-00260,Furnish Fire,12,23,357,2002,5,15,135,34.802996,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-103.116667, 37.033333)"
CO-PBX-0103|2006|1,2006,CO,CO-PBX-0103,RICHARDSON,2,14,45,2006,2,13,44,2.02343,1e4,0,0,1,38,0,51,0,2,Human,H,"c(-102.3225, 37.208889)"
CO-PBX-0196|2002|1,2002,CO,CO-PBX-0196,Hanover,12,23,357,2002,5,3,123,20.38808068,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-104.6, 38.55)"
CO-PBX-0375|2002|1,2002,CO,CO-PBX-0375,TRINIDAD COMPLEX,6,16,167,2002,6,2,153,135.4888728,26e5,0,0,250,342,0,3494,0,9,Lightning,H,"c(-105.916667, 37.083333)"
CO-PBX-0824|2002|1,2002,CO,CO-PBX-0824,BLUE MOUNTAIN,8,15,227,2002,8,14,226,0.34398310000000004,0,0,0,51,113,0,113,0,3,Human,H,"c(-105.266667, 39.968889)"
CO-PBX-1211|2005|1,2005,CO,CO-PBX-1211,PLUM CANYON,9,29,272,2005,9,28,271,4.03876628,4e3,0,0,0,0,0,0,0,0,Lightning,H,"c(-104.056389, 37.688889)"
CO-PBX-140|2013|1,2013,,CO-PBX-140,Stockade,5,25,122,2013,4,21,111,3.7433454999999998,0,0,0,6,146,0,391,0,3,Human,H,"c(-105.819722, 37.311944)"
CO-PBX-209|2006|1,2006,CO,CO-PBX-209,CASTLEWOOD CANYON,3,19,78,2006,3,18,77,0.82555944,0,0,0,0,74,0,79,0,2,Human,H,"c(-104.781389, 39.322778)"
CO-PBX-216|2002|1,2002,CO,CO-PBX-216,Milne/Squirrel,12,23,357,2002,5,6,126,25.7177953,0,0,0,0,0,0,0,0,0,Unk,H,"c(-104.533333, 38.683333)"
CO-PBX-258|2006|1,2006,CO,CO-PBX-258,Rocky Flats,4,6,96,2006,4,2,92,6.474976000000001,0,0,0,100,0,0,0,0,0,Human,H,"c(-105.19, 39.913611)"
CO-PBX-332|2002|1,2002,CO,CO-PBX-332,EL PASO COUNTY COMPLEX,6,31,152,2002,5,31,151,24.28116,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-104.233333, 38.683333)"
CO-PBX-338|2002|1,2002,CO,CO-PBX-338,LINCOLN COUNTY COMPLEX,6,31,152,2002,5,31,151,40.4686,0,0,2,10,0,0,0,0,0,Lightning,H,"c(-103.783333, 38.716667)"
CO-PBX-343|2002|1,2002,CO,CO-PBX-343,CHEYENNE COUNTY,6,31,152,2002,5,31,151,60.7029,0,0,0,30,0,0,0,0,0,Lightning,H,"c(-102.720833, 38.620278)"
CO-PBX-500|2004|1,2004,CO,CO-PBX-500,purgatory,6,13,165,2004,6,7,159,1.011715,0,0,0,0,9,0,18,0,2,Human,H,"c(-103.505833, 37.725833)"
CO-PBX-630|2003|1,2003,CO,CO-PBX-630,CAMPBELL,7,14,195,2003,7,8,189,2.0436643,65e4,0,0,40,194,0,809,0,7,Lightning,H,"c(-105.375278, 38.831944)"
CO-PSF-000273|2013|1,2013,,CO-PSF-000273,Burrows Draw,6,6,157,2013,6,4,155,1.24643288,2300,0,0,0,1,0,1,0,1,Lightning,H,"c(-102.513889, 37.080833)"
CO-PSF-000429|2013|1,2013,,CO-PSF-000429,Lime Gulch,6,23,174,2013,6,19,170,2.428116,1693753,0,0,400,358,0,1374,0,8,Lightning,H,"c(-105.23, 39.425)"
CO-PSF-000472|2010|1,2010,CO,CO-PSF-000472,Slide Rock Mountain,7,26,182,2010,6,8,159,4.04686e-4,1600,0,0,0,5,0,13,0,1,Lightning,H,"c(-105.798056, 38.304722)"
CO-PSF-000498|2011|1,2011,CO,CO-PSF-000498,Sand Gulch,5,30,124,2011,4,26,116,2.2460073,13e5,0,0,35,149,0,524,0,4,Lightning,H,"c(-105.118611, 38.184444)"
CO-PSF-000561|2011|1,2011,CO,CO-PSF-000561,Snyder Creek,5,11,131,2011,5,8,128,1.011715,21e4,0,0,7,78,0,192,0,5,Human,H,"c(-105.746667, 39.382778)"
CO-PSF-000633|2012|1,2012,CO,CO-PSF-000633,Treasure,7,30,191,2012,6,23,175,1.6996812000000001,55e4,0,0,6,131,0,1171,0,5,Human,H,"c(-106.191111, 39.310278)"
CO-PSF-000636|2012|1,2012,CO,CO-PSF-000636,Waldo Canyon,7,30,199,2012,6,23,175,76.67585642,15702512,2,347,23085,1581,0,18201,0,9,Unk,H,"c(-104.933611, 38.883611)"
CO-PSF-000683|2005|1,2005,CO,CO-PSF-000683,MASON,7,30,211,2005,7,7,188,51.25752876,5522e3,0,0,900,831,0,5489,0,9,Lightning,H,"c(-105.038056, 38.169722)"
CO-PSF-000801|2011|1,2011,CO,CO-PSF-000801,Duckett,8,30,217,2011,6,12,163,19.222585,6707221,0,0,131,644,0,6661,0,9,Unk,H,"c(-105.683333, 38.233333)"
CO-PSF-000836|2008|1,2008,CO,CO-PSF-000836,Oxyoke,7,27,209,2008,7,20,202,0.44515459999999996,0,0,0,16,241,0,355,0,7,Human,H,"c(-105.208611, 39.302778)"
CO-PSF-001478|2011|1,2011,CO,CO-PSF-001478,Little Fountain,9,15,258,2011,8,28,240,0,5e4,0,0,0,13,0,16,0,1,Lightning,H,"c(-104.874722, 38.702778)"
CO-PSF-0211|2002|1,2002,CO,CO-PSF-0211,Thunder Ridge,12,23,357,2002,5,5,125,0.1416401,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-105.683333, 39.016667)"
CO-PSF-072|2002|1,2002,CO,CO-PSF-072,Platte Springs,12,23,357,2002,4,1,91,1.011715,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-105.35, 39.05)"
CO-PSF-1020|2011|1,2011,CO,CO-PSF-1020,Mason,7,6,187,2011,7,3,184,0.62321644,358063,0,0,33,159,0,418,0,5,Human,H,"c(-105.091944, 38.195)"
CO-PSF-1081|2005|1,2005,CO,CO-PSF-1081,MOORE DRAW,8,31,243,2005,8,30,242,2.4078817000000003,25e3,0,0,0,7,0,13,0,1,Human,H,"c(-102.330278, 37.018056)"
CO-PSF-110|2011|1,2011,CO,CO-PSF-110,Sierra Vista,2,22,53,2011,2,19,50,8.09372,2e4,0,0,0,49,0,98,0,3,Human,H,"c(-103.783333, 37.8125)"
CO-PSF-120|2002|1,2002,CO,CO-PSF-120,CEDAR MTN,12,23,357,2002,4,16,106,0.5665604,8e4,0,1,20,0,0,0,0,0,Human,H,"c(-105.233333, 39.016667)"
CO-PSF-1244|2011|1,2011,CO,CO-PSF-1244,Withers Canyon,7,27,208,2011,7,23,204,4.22492184,3e5,0,0,0,55,0,154,0,2,Lightning,H,"c(-103.552778, 37.661944)"
CO-PSF-130|2002|1,2002,CO,CO-PSF-130,TOPAZ MTN,12,28,357,2002,4,18,108,1.416401,800409,0,0,0,0,0,0,0,0,Human,H,"c(-105.583333, 39.3)"
CO-PSF-1418|2011|1,2011,CO,CO-PSF-1418,Beaver Creek,8,24,236,2011,8,19,231,0.40468600000000005,434e3,0,0,7,152,0,378,0,5,Unk,H,"c(-104.885833, 39.061667)"
CO-PSF-1492|2011|1,2011,CO,CO-PSF-1492,North Cow,9,6,249,2011,8,30,242,0,0,0,0,0,3,0,3,0,1,Unk,H,"c(-105.279722, 38.370833)"
CO-PSF-150|2002|1,2002,CO,CO-PSF-150,SNAKING,12,30,364,2002,4,23,113,10.4813674,2144e3,0,0,1e3,0,0,0,0,0,Unk,H,"c(-105.533333, 39.433333)"
CO-PSF-1505|2011|1,2011,CO,CO-PSF-1505,Sand Arroyo,9,31,244,2011,8,31,243,2.428116,25e3,0,0,1,30,0,33,0,2,Lightning,H,"c(-102.560278, 37.266389)"
CO-PSF-163|2002|1,2002,CO,CO-PSF-163,ANDRIX #3,12,26,357,2002,4,25,115,2.5090532,0,0,0,2,0,0,0,0,0,Human,H,"c(-103.166667, 37.283333)"
CO-PSF-213|2002|1,2002,CO,CO-PSF-213,BLACK MOUNTAIN,12,23,357,2002,5,5,125,1.3961667,12e5,0,0,1700,0,0,0,0,0,Human,H,"c(-105.433333, 39.533333)"
CO-PSF-283|2002|1,2002,CO,CO-PSF-283,SCHOONOVER,5,27,147,2002,5,21,141,10359.961599542,24e5,0,4,1e3,720,0,2719,0,9,Lightning,H,"c(-105.468889, 39.25)"
CO-PSF-285|2010|1,2010,CO,CO-PSF-285,BADITO CONE,5,29,127,2010,4,27,117,0.001214058,2e3,0,0,0,1,0,3,0,1,Lightning,H,"c(-105.023611, 37.778056)"
CO-PSF-404|2002|1,2002,CO,CO-PSF-404,HAYMAN,8,31,223,2002,6,8,159,557.4954336,45e6,0,133,1e4,2564,0,48922,0,9,Human,H,"c(-105.429167, 39.049722)"
CO-PSF-471|2004|1,2004,CO,CO-PSF-471,South,6,6,158,2004,6,4,156,1.6187440000000002,35e3,0,0,3,35,0,68,0,3,Lightning,H,"c(-102.4175, 37.053889)"
CO-PSF-501|2004|1,2004,CO,CO-PSF-501,Bent Canyon,6,10,162,2004,6,7,159,3.18083196,0,0,0,0,77,0,159,0,3,Lightning,H,"c(-103.633333, 37.594722)"
CO-PSF-526|2002|1,2002,CO,CO-PSF-526,Mack Gulch,6,27,178,2002,6,25,176,1.25857346,0,0,0,4,18,0,18,0,1,Unk,H,"c(-105.460278, 38.713889)"
CO-PSF-556|2012|1,2012,CO,CO-PSF-556,SPRINGER,7,30,191,2012,6,17,169,4.6336547,38e5,0,0,150,509,0,2778,0,8,Human,H,"c(-105.436111, 38.945)"
CO-PSF-875|2005|1,2005,CO,CO-PSF-875,Carrizo Complex,7,26,207,2005,7,25,206,6.24430498,1e4,0,0,0,16,0,32,0,3,Lightning,H,"c(-102.588056, 37.041111)"
CO-PSF-965|2007|1,2007,CO,CO-PSF-965,Big Cottonwood,12,22,345,2007,9,14,257,1.214058,0,0,0,0,10,0,18,0,1,Lightning,H,"c(-105.783611, 38.264167)"
CO-PSF-974|2007|1,2007,CO,CO-PSF-974,Edler,9,16,259,2007,9,15,258,1.52566622,3500,0,0,0,3,0,3,0,1,Lightning,H,"c(-102.696944, 37.170278)"
CO-RBX--000307|2010|1,2010,CO,CO-RBX--000307,INDIAN VALLEY,7,19,200,2010,7,15,196,1.30308892,125e3,0,0,0,62,0,235,0,4,Lightning,H,"c(-108.218889, 40.186667)"
CO-RBX-131|2002|1,2002,CO,CO-RBX-131,Banty,6,11,162,2002,6,9,160,1.214058,0,0,0,10,27,0,44,0,3,Human,H,"c(-108.983333, 40.066667)"
CO-RBX-139|2004|1,2004,CO,CO-RBX-139,Rio Blanco Co. Assist #1,5,11,132,2004,5,7,128,0.18615555999999997,25e4,0,0,9,117,0,117,0,6,Human,H,"c(-107.588056, 39.920556)"
CO-RBX-374|2009|1,2009,CO,CO-RBX-374,SCENERY GULCH,8,10,222,2009,8,7,219,1.5378068,0,0,0,0,55,0,125,0,2,Lightning,H,"c(-108.11, 40.111389)"
CO-RBX-416|2006|1,2006,CO,CO-RBX-416,Sour Patch,7,26,207,2006,7,18,199,2.5778498200000004,0,0,0,0,15,0,33,0,3,Lightning,H,"c(-108.237222, 40.205556)"
CO-RGD-000328|2013|1,2013,,CO-RGD-000328,Royal Gorge,6,16,167,2013,6,11,162,15.378068,208e4,0,0,77,384,0,1627,0,8,Unk,H,"c(-105.350278, 38.453889)"
CO-RGD-000438|2013|1,2013,,CO-RGD-000438,Bull Gulch,6,25,176,2013,6,19,170,0.607029,0,0,0,50,108,0,400,0,4,Unk,H,"c(-105.616667, 38.502222)"
CO-RGD-000511|2010|1,2010,CO,CO-RGD-000511,Spring Gulch,6,17,168,2010,6,12,163,4.04686e-4,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-106.043889, 38.718333)"
CO-RGD-000638|2006|1,2006,CO,CO-RGD-000638,TYNDALL GULCH,6,30,181,2006,7,14,195,2.832802,25e4,0,0,5,216,0,450,0,7,Unk,H,"c(-105.327222, 38.139444)"
CO-RGD-000854|2010|1,2010,CO,CO-RGD-000854,Phantom Canyon,8,31,231,2010,7,29,210,0.00809372,750,0,0,0,0,0,0,0,2,Lightning,H,"c(-105.113056, 38.575833)"
CO-RGD-001094|2011|1,2011,CO,CO-RGD-001094,East Fork,7,14,195,2011,7,8,189,0.00809372,12500,0,0,0,0,0,0,0,0,Lightning,H,"c(-105.089444, 38.605556)"
CO-RGD-001238|2011|1,2011,CO,CO-RGD-001238,Red Creek,7,28,209,2011,7,23,204,0.001214058,2e3,0,0,0,5,0,5,0,1,Lightning,H,"c(-104.968333, 38.625)"
CO-RGD-0209|2004|1,2004,CO,CO-RGD-0209,East Phantom,4,30,104,2004,3,23,83,0.12140580000000001,8500,0,0,0,8,0,22,0,3,Lightning,H,"c(-105.116667, 38.933333)"
CO-RGD-0590|2010|1,2010,CO,CO-RGD-0590,Parkdale Canyon,6,28,179,2010,6,21,172,2.832802,325e3,0,5,100,175,0,175,0,6,Unk,H,"c(-105.371944, 38.483333)"
CO-RGD-1635|2011|1,2011,CO,CO-RGD-1635,SUGARLOAF,10,18,291,2011,10,2,275,0.012140580000000002,1e4,0,0,0,6,0,14,0,2,Lightning,H,"c(-105.057222, 38.602222)"
CO-RGD-372|2002|1,2002,CO,CO-RGD-372,IRON MOUNTAIN,6,8,159,2002,6,2,153,25.899904000000003,2e6,0,100,300,306,0,1159,0,9,Human,H,"c(-105.456667, 38.356667)"
CO-RGF-000289|2013|1,2013,,CO-RGF-000289,Ox Cart,7,29,192,2013,6,8,159,4.66198272,977600,0,0,0,261,0,1273,0,8,Lightning,H,"c(-105.983056, 38.389167)"
CO-RGF-000448|2013|1,2013,,CO-RGF-000448,Papoose,6,22,173,2013,6,19,170,12.14058,0,0,0,25,0,0,0,0,0,Lightning,H,"c(-107.168333, 37.635278)"
CO-RGF-000456|2013|1,2013,,CO-RGF-000456,Trickle Mountain,7,27,185,2013,6,20,171,1.12098022,9e4,0,0,0,32,0,218,0,2,Lightning,H,"c(-106.391944, 38.156111)"
CO-RGF-000524|2008|1,2008,CO,CO-RGF-000524,Gibson Peak,8,26,220,2008,6,17,169,0.00809372,0,0,0,0,3,0,3,0,1,Lightning,H,"c(-105.736111, 38.063333)"
CO-RGF-000782|2010|1,2010,CO,CO-RGF-000782,Jacobs,8,29,217,2010,7,17,198,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-106.287778, 37.329722)"
CO-RGF-001219|2008|1,2008,CO,CO-RGF-001219,Soggy WFU,10,31,305,2008,10,11,285,0.001214058,1800,0,0,0,0,0,0,0,0,Lightning,H,"c(-106.218889, 37.120444)"
CO-RGF-0812|2005|1,2005,CO,CO-RGF-0812,Benny's Creek,12,9,336,2005,7,12,193,0.5463261,44e3,0,0,0,10,0,44,0,2,Lightning,H,"c(-106.536667, 38.141389)"
CO-RGF-1467|2011|1,2011,CO,CO-RGF-1467,Jasper,9,6,249,2011,8,27,239,4.04686e-4,0,0,0,0,1,0,1,0,1,Lightning,H,"c(-106.433333, 37.185556)"
CO-RGF-1554|2011|1,2011,CO,CO-RGF-1554,Shotgun,10,29,279,2011,9,9,252,4.04686e-4,800,0,0,0,1,0,4,0,1,Lightning,H,"c(-107.19, 37.768889)"
CO-RGF-473|2002|1,2002,CO,CO-RGF-473,Million,7,30,195,2002,6,19,170,37.82195356,95e5,0,18,75,1256,0,10434,0,10,Human,H,"c(-106.6675, 37.626944)"
CO-RGF-691|2005|1,2005,CO,CO-RGF-691,BUCK PARK #2 WFU,12,31,336,2005,7,7,188,0.45324832000000004,44e3,0,0,0,11,0,99,0,2,Lightning,H,"c(-106.633333, 38.1)"
CO-RGF-891|2010|1,2010,CO,CO-RGF-891,Oso,8,12,224,2010,8,2,214,0,1e3,0,0,0,4,0,7,0,1,Lightning,H,"c(-106.970278, 37.841667)"
CO-RGF-896|2010|1,2010,CO,CO-RGF-896,Little Bear,8,19,231,2010,8,2,214,0,0,0,0,0,3,0,6,0,1,Lightning,H,"c(-105.53, 37.550833)"
CO-RGF-996|2010|1,2010,CO,CO-RGF-996,Bitter,9,26,245,2010,8,23,235,0,0,0,0,0,4,0,12,0,1,Lightning,H,"c(-106.566389, 37.3925)"
CO-RMP-000197|2010|1,2010,CO,CO-RMP-000197,Cow Creek,12,30,342,2010,6,24,175,6.07029,35e5,0,0,100,237,0,1843,0,7,Lightning,H,"c(-105.565833, 40.475)"
CO-RMP-217|2013|1,2013,,CO-RMP-217,Big Meadows,8,30,241,2013,6,10,161,2.6385527200000003,3e6,0,0,0,246,0,1796,0,8,Lightning,H,"c(-105.7875, 40.322778)"
CO-RMP-8225|2008|1,2008,CO,CO-RMP-8225,Shipler WFU,10,29,281,2008,7,20,202,8.09372e-4,1e3,0,0,0,5,0,7,0,1,Lightning,H,"c(-105.842778, 40.424722)"
CO-RMP-975|2012|1,2012,CO,CO-RMP-975,Fern Lake,12,29,356,2012,10,9,283,17.806184000000002,1e7,0,1,600,608,0,5189,0,9,Unk,H,"c(-105.563333, 40.361111)"
CO-RMP-975|2012|1,2013,,CO-RMP-975,Fern Lake,6,31,164,2012,10,9,283,14.15591628,75e5,0,1,0,2,0,42,0,1,Unk,H,"c(-105.563333, 40.361111)"
CO-RTF-204|2007|1,2007,CO,CO-RTF-204,seven lakes,7,4,185,2007,6,28,179,0.01821087,0,0,0,0,39,0,62,0,1,Lightning,H,"c(-106.681667, 40.899167)"
CO-RTF-307|2002|1,2002,CO,CO-RTF-307,Hinman,8,24,229,2002,7,12,193,37.741016359999996,35e5,0,0,47,449,0,3261,0,8,Lightning,H,"c(-106.808611, 40.814722)"
CO-RTF-316|2002|1,2002,CO,CO-RTF-316,LOST LAKES,12,31,353,2002,7,8,189,22.411510680000003,7e5,0,0,0,164,0,717,0,8,Lightning,H,"c(-107.223333, 40.091944)"
CO-RTF-318|2002|1,2002,CO,CO-RTF-318,GREEN CREEK,9,30,252,2002,7,14,195,17.806184000000002,52e5,0,0,2e3,407,0,3623,0,9,Lightning,H,"c(-106.688333, 40.305)"
CO-RTF-373|2002|1,2002,CO,CO-RTF-373,LOST GREEN COMPLEX,8,30,226,2002,7,14,195,16.64878204,93e4,0,0,300,155,0,1078,0,7,Lightning,H,"c(-107.225, 40.300833)"
CO-RTF-491|2002|1,2002,CO,CO-RTF-491,BURN RIDGE,8,17,229,2002,8,12,224,33.427063600000004,0,0,0,0,87,0,261,0,4,Lightning,H,"c(-106.778611, 40.708333)"
CO-RTF-493|2003|1,2003,CO,CO-RTF-493,SAWTOOTH,11,26,325,2003,7,29,210,0.8093720000000001,42e4,0,0,1,35,0,379,0,3,Lightning,H,"c(-106.699167, 40.851944)"
CO-RTF-509|2002|1,2002,CO,CO-RTF-509,Mt Zirkel Complex,9,31,269,2002,8,12,224,147.84393638,17e6,0,0,30,933,0,15519,0,10,Lightning,H,"c(-106.778611, 40.708333)"
CO-RTF-515|2005|1,2005,CO,CO-RTF-515,WOLVERINE WFU,11,31,326,2005,8,29,241,1.3354638,26e3,0,0,0,19,0,91,0,2,Lightning,H,"c(-106.719444, 40.724444)"
CO-RTF-622|2010|1,2010,CO,CO-RTF-622,BEAVER FLAT TOPS,9,27,270,2010,9,21,264,0.21448358,13e5,0,0,0,105,0,402,0,2,Lightning,H,"c(-107.334444, 40.194444)"
CO-RTX-086|2012|1,2012,CO,CO-RTX-086,MIDDLE CREEK,4,17,108,2012,4,10,101,1.9424928000000001,58200,0,0,0,0,0,0,0,0,Human,H,"c(-107.075, 40.306944)"
CO-SJD-000141|2005|1,2005,CO,CO-SJD-000141,TRAIL EAST,7,24,205,2005,7,14,195,11.331208,19e5,0,0,9,408,0,2152,0,8,Lightning,H,"c(-108.299722, 37.2225)"
CO-SJD-000160|2008|1,2008,CO,CO-SJD-000160,Little Cahone,8,31,217,2008,7,30,212,1.011715,25e4,0,0,10,108,0,362,0,6,Lightning,H,"c(-108.857778, 37.6175)"
CO-SJD-000191|2007|1,2007,CO,CO-SJD-000191,GOODMAN,7,12,193,2007,7,9,190,0.8093720000000001,0,0,0,0,34,0,81,0,4,Lightning,H,"c(-108.805, 37.398889)"
CO-SJD-000271|2012|1,2012,CO,CO-SJD-000271,WEBER,7,30,188,2012,6,22,174,41.00683238,64e5,0,0,104,663,0,5723,0,9,Human,H,"c(-108.302778, 37.268333)"
CO-SJF-000017|2004|1,2004,CO,CO-SJF-000017,SPRING CREEK WFU,9,29,253,2004,6,21,173,2.33503822,75e3,0,0,0,28,0,38,0,2,Lightning,H,"c(-108.209444, 37.682778)"
CO-SJF-000075|2011|1,2011,CO,CO-SJF-000075,Buck,8,28,223,2011,7,9,190,0.00404686,1500,0,0,0,0,0,0,0,0,Lightning,H,"c(-107.883889, 37.425278)"
CO-SJF-000110|2010|1,2010,CO,CO-SJF-000110,COAL TRAIL,7,29,210,2010,7,20,201,0.00404686,1200,0,0,0,1,0,2,0,1,Lightning,H,"c(-106.861944, 37.3975)"
CO-SJF-000116|2007|1,2007,CO,CO-SJF-000116,DEAD HORSE WFU,7,30,211,2007,6,30,181,0.22257729999999998,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-107.514444, 37.548889)"
CO-SJF-000122|2013|1,2013,,CO-SJF-000122,BEAR MOUNTAIN,5,27,147,2013,5,15,135,4.04686e-4,650,0,0,0,1,0,1,0,1,Lightning,H,"c(-107.369722, 37.428333)"
CO-SJF-000123|2010|1,2010,CO,CO-SJF-000123,CHERPA,7,28,209,2010,7,23,204,0,200,0,0,0,1,0,2,0,1,Lightning,H,"c(-107.926111, 37.415)"
CO-SJF-000131|2010|1,2010,CO,CO-SJF-000131,THOMAS MTN,8,28,215,2010,7,26,207,0,100,0,0,0,1,0,2,0,1,Lightning,H,"c(-108.505278, 37.797222)"
CO-SJF-000134|2010|1,2010,CO,CO-SJF-000134,MAVREESO,8,29,215,2010,7,29,210,0,500,0,0,0,3,0,9,0,1,Lightning,H,"c(-108.328889, 37.698056)"
CO-SJF-000147|2009|1,2009,CO,CO-SJF-000147,NARRAGUINNEP,10,19,275,2009,8,7,219,29.542078000000004,225e4,0,0,3,265,0,1917,0,9,Lightning,H,"c(-108.724722, 37.648056)"
CO-SJF-000193|2007|1,2007,CO,CO-SJF-000193,LOST CANYON,7,30,211,2007,7,6,187,0.0404686,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-107.4475, 37.461944)"
CO-SJF-000213|2011|1,2011,CO,CO-SJF-000213,Wildhorse,8,25,237,2011,8,19,231,0.060702900000000004,12e3,0,0,0,8,0,22,0,2,Lightning,H,"c(-108.795, 37.873056)"
CO-SJF-000215|2011|1,2011,CO,CO-SJF-000215,Anderson,9,25,244,2011,8,20,232,0.001214058,450,0,0,0,0,0,0,0,0,Lightning,H,"c(-107.049444, 37.421667)"
CO-SJF-000225|2011|1,2011,CO,CO-SJF-000225,DAVIS,9,25,244,2011,8,21,233,8.09372e-4,250,0,0,0,1,0,1,0,1,Lightning,H,"c(-107.089722, 37.461944)"
CO-SJF-000232|2013|1,2013,,CO-SJF-000232,West Fork Complex,6,24,175,2013,6,5,156,316.86913799999996,22e6,0,0,750,1313,0,6929,0,9,Lightning,H,"c(-106.943889, 37.4625)"
CO-SJF-000235|2011|1,2011,CO,CO-SJF-000235,Doe Canyon,9,26,265,2011,8,23,235,0.31970194,15e3,0,0,0,11,0,32,0,3,Lightning,H,"c(-108.705833, 37.733056)"
CO-SJF-000285|2013|1,2013,,CO-SJF-000285,West Fork Complex,10,31,304,2013,6,5,156,446.79357830000004,31263049,0,0,2348,1561,0,30155,0,10,Lightning,H,"c(-106.943889, 37.4625)"
CO-SJF-000290|2005|1,2005,CO,CO-SJF-000290,FAR DRAW WFU,10,20,285,2005,9,11,254,4.4717803,42500,0,0,0,15,0,40,0,2,Lightning,H,"c(-108.638333, 37.711111)"
CO-SJF-000996|2012|1,2012,CO,CO-SJF-000996,Cinnamon Bear,10,10,284,2012,10,5,279,0.48562320000000003,4e4,0,0,0,54,0,156,0,5,Lightning,H,"c(-106.855278, 37.159722)"
CO-SJF-000998|2012|1,2012,CO,CO-SJF-000998,GOBLIN,12,29,348,2012,10,5,279,4.34632764,6e4,0,0,0,10,0,46,0,2,Human,H,"c(-107.721667, 37.616389)"
CO-SJF-001038|2012|1,2012,CO,CO-SJF-001038,Vallecito,12,31,348,2012,10,12,286,5.665604,885e3,0,0,772,114,0,956,0,5,Human,H,"c(-107.579444, 37.410833)"
CO-SJF-001086|2012|1,2012,CO,CO-SJF-001086,STEAM,11,29,334,2012,10,25,299,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-107.666389, 37.518056)"
CO-SJF-001108|2012|1,2012,CO,CO-SJF-001108,COAL CREEK,11,15,320,2012,11,4,309,0.51395122,31500,0,0,0,9,0,38,0,1,Unk,H,"c(-106.883611, 37.332778)"
CO-SJF-00133|2012|1,2012,CO,CO-SJF-00133,Little Sand,7,31,191,2012,5,13,134,105.623046,7603421,0,0,28,278,0,7684,0,8,Lightning,H,"c(-107.243333, 37.4025)"
CO-SJF-006|2011|1,2011,CO,CO-SJF-006,RYMAN,4,5,95,2011,4,2,92,0.8093720000000001,3e4,0,0,2,48,0,152,0,5,Human,H,"c(-108.723333, 37.637778)"
CO-SJF-036|2005|1,2005,CO,CO-SJF-036,Rio Blanco WFU,9,29,256,2005,6,23,174,4.78338852,531500,0,0,0,115,0,475,0,7,Lightning,H,"c(-106.884444, 37.155833)"
CO-SJF-059|2003|1,2003,CO,CO-SJF-059,TRAIL CREEK,6,7,158,2003,6,3,154,0.36017054000000004,4e5,0,0,0,143,0,309,0,6,Lightning,H,"c(-107.203333, 37.413333)"
CO-SJF-103|2004|1,2004,CO,CO-SJF-103,DEVIL MTN,7,13,195,2004,7,11,193,0.24281160000000002,0,0,0,0,106,0,209,0,5,Human,H,"c(-107.310278, 37.216389)"
CO-SJF-124|2003|1,2003,CO,CO-SJF-124,Bear Creek,10,21,293,2003,7,6,187,10.11715,1349562,0,0,18,266,0,1722,0,9,Lightning,H,"c(-107.518889, 37.508889)"
CO-SJF-134|2009|1,2009,CO,CO-SJF-134,BRADFIELD,8,28,240,2009,8,2,214,9.712464,37e4,0,0,0,29,0,53,0,2,Lightning,H,"c(-108.663611, 37.629722)"
CO-SJF-142|2003|1,2003,CO,CO-SJF-142,DEVIL CREEK,7,22,203,2003,7,14,195,0.9510120999999999,276e3,0,0,5,93,0,395,0,4,Lightning,H,"c(-107.292778, 37.220833)"
CO-SJF-198|2011|1,2011,CO,CO-SJF-198,FLAGSTAFF,8,26,238,2011,8,7,219,4.04686e-4,500,0,0,0,0,0,0,0,0,Lightning,H,"c(-107.837778, 37.474722)"
